time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot.1,Plot.2,Plot.3,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI.1,RSI-based MA.1,Upper Bollinger Band.1,Lower Bollinger Band.1,Histogram,MACD,Signal,datetime,year,month,day,hour
1659960000,43.13,43.4,43.1,43.13,,,,,,41.904744209747726,41.30349902292184,40.571856290875296,39.67598349872402,1233,51275.9,85.8080607502809,68.38409093521656,,,78.29030229638852,64.48126326027166,,,0.1786489083652391,0.4883412433128953,0.3096923349476561,2022-09-07 04:00:00,2022,9,7,4
1659963600,43.17,43.43,42.92,43.37,,,,,,42.044292380247946,41.38453827692491,40.62726507719459,39.71273988182129,58477,50434.2,87.98260488296627,70.89408789613387,,,80.19891102774594,66.457155138034,,,0.1865696750702165,0.5429044287854268,0.3563347537152103,2022-09-07 05:00:00,2022,9,7,5
1659967200,43.36,43.54,43.23,43.24,,,,,,42.158169296414805,41.45730148175138,40.67900240239866,39.74783699742506,58422,52124.95,80.21542649160244,72.77998924990213,,,76.28664447586235,68.12862275951396,,,0.1702090353035937,0.5690960478447025,0.3988870125411087,2022-09-07 06:00:00,2022,9,7,6
1659970800,43.235,43.26,42.9,43.13,,,,,,42.25072460151816,41.522897502074855,40.72753700829176,39.78149036063476,45372,50394.1,73.78512407347728,74.82574967965846,,,73.03985675849651,69.79363418914375,,,0.1403753445959702,0.5743561932860715,0.4339808486901012,2022-09-07 19:00:00,2022,9,7,19
1659974400,43.15,43.19,42.96,43.11,,,,,,42.33256035375452,41.585136815718975,40.77471449327608,39.81460985953392,21286,49664.4,72.55144089339669,77.97646867001605,,,72.43620969407064,72.00965882908983,,,0.1090845838778734,0.570336578537443,0.4612519946595695,2022-09-07 20:00:00,2022,9,7,20
1659978000,43.125,43.18,43.01,43.12,,,,,,42.407554605777904,41.645327528828034,40.82115579043893,39.84749931366791,20712,48659.7,72.81656907641333,78.06355601067504,,,72.55833014604352,72.61058336038909,,,0.0801867773700508,0.5614854663721331,0.4812986890020823,2022-09-07 21:00:00,2022,9,7,21
1659981600,43.12,43.12,42.955,42.97,,,,,,42.46112083379906,41.69727546887399,40.86370716092529,39.87856897223838,27341,48735.2,62.287804476610845,77.33571607361387,,,67.71222853973829,72.81761975913996,,,0.0439101108739397,0.5361863275945069,0.4922762167205672,2022-09-07 22:00:00,2022,9,7,22
1659985200,42.94,42.97,42.87,42.93,,,,,,42.505775992484864,41.74561760734952,40.90462385080795,39.90893147002705,55485,50709.55,59.60643965476567,76.64020472663228,,,66.4379197532368,73.0469570766131,,,0.011830063686672,0.5070637963289073,0.4952337326422352,2022-09-07 23:00:00,2022,9,7,23
1660046400,42.77,42.77,42.77,42.77,,,,,,42.53094018367678,41.78578946588483,40.94156199237611,39.93739981360887,1100,49140.85,49.635194514958776,74.49820763681757,,,61.455789823527816,72.37246779356148,,,-0.0236230175027526,0.4657049607637944,0.489327978266547,2022-09-08 00:00:00,2022,9,8,0
1660050000,42.6,43.11,42.6,43.025,,,,,,42.57799349951709,41.83438595741876,40.98281819054688,39.96812220352321,44215,51346.6,61.58422770544515,73.0213469929982,,,65.85102015395638,71.84842081675095,,,-0.0327935698391533,0.4483360159676053,0.4811295858067587,2022-09-08 01:00:00,2022,9,8,1
1660053600,43.02,43.06,42.75,42.8,,,,,,42.59913697575356,41.87225317477489,41.01880198875387,39.99630009204537,29947,52774.05,49.49595068176855,71.38034178760061,,,59.41328541788163,71.23283554701543,,,-0.0555677422139381,0.411669908039336,0.4672376502532741,2022-09-08 02:00:00,2022,9,8,2
1660057200,42.81,42.93,42.745,42.83,,,,,,42.621123930443694,41.90981187380333,41.05466729590726,40.02449611102999,23596,49632.7,50.99233932406332,69.36197818908555,,,59.97513985314097,70.31148725336301,,,-0.0692743859362393,0.3806446678329749,0.4499190537692142,2022-09-08 03:00:00,2022,9,8,3
1660060800,42.795,42.89,42.755,42.87,,,,,,42.64482641325858,41.94746631012477,41.09061447816652,40.05280958256203,27413,46106.8,53.15156871065834,67.53821282774399,,,60.755230584358266,69.46700202376464,,,-0.0757830864768094,0.3551901956732024,0.4309732821500119,2022-09-08 04:00:00,2022,9,8,4
1660064400,42.87,42.99,42.82,42.99,,,,,,42.677700088186334,41.98834998423752,41.12822607265827,40.08203535785992,11153,43332.2,59.4107044257157,65.66596111872309,,,63.08001531748737,68.39220598870965,,,-0.07216092075211,0.3407721312098744,0.4129330519619844,2022-09-08 05:00:00,2022,9,8,5
1660068000,42.99,42.99,42.86,42.91,,,,,,42.699823889311446,42.02449312211056,41.16350872468484,40.110174309523,10169,40496.8,53.818227091492375,63.3809730002382,,,60.50667243547127,67.12194671292984,,,-0.0749778676609641,0.3192107173857792,0.3941885850467433,2022-09-08 06:00:00,2022,9,8,6
1660071600,42.9,42.99,42.78,42.83,,,,,,42.712221614138926,42.05608162712584,41.1965085519188,40.137237251716805,54446,40490.6,48.4926990300736,60.56026543931728,,,57.96030420856447,65.53347479727402,,,-0.0815121668835744,0.2922983764422753,0.3738105433258497,2022-09-08 19:00:00,2022,9,8,19
1660129200,44.23,44.62,44.2,44.62,,,,,,42.89391479374474,42.15662744566992,41.2643004617818,40.181841856177336,6733,35659.55,85.62497889642178,60.946662039661526,,,79.1269387615163,65.73635296053503,,,0.0294909222988814,0.4106741961994515,0.3811832739005701,2022-09-08 20:00:00,2022,9,8,20
1660132800,44.52,44.52,44.2,44.46,,,,,,43.04306576576905,42.24695578113384,41.32758164075642,40.22441059392681,5000,25165.0,79.63788228589688,61.3647161976915,,,75.4691924190429,65.90987693628834,,,0.0838335438754013,0.4859752037448217,0.4021416598694204,2022-09-08 21:00:00,2022,9,8,21
1660136400,44.41,44.54,44.0,44.09,,,,,,43.14277378807676,42.31923202501095,41.38228299440481,40.26287417010664,152662,32748.1,66.9989027659957,60.96810633144857,,,67.67801236951706,65.57000569882022,,,0.0862209690262442,0.5099178711522256,0.4236969021259814,2022-09-08 22:00:00,2022,9,8,22
1660140000,44.03,44.6,43.83,44.47,,,,,,43.2691762844504,42.40357586716738,41.4434259054067,40.3047361186628,91482,37312.2,72.2717320603847,60.92918940173224,,,70.99040465718821,65.45801102104484,,,0.1035854636595737,0.5531787317004486,0.4495932680408748,2022-09-08 23:00:00,2022,9,8,23
1660143600,44.49,44.5,44.19,44.42,,,,,,43.378778543074176,42.4826513233569,41.502367966685775,40.34568401797959,32657,38883.4,70.54154330180444,61.51874217496034,,,69.97426559844425,65.61958509666671,,,0.1017493321218666,0.5767799331932082,0.4750306010713415,2022-09-09 00:00:00,2022,9,9,0
1660147200,44.43,44.43,44.06,44.19,,,,,,43.45603772944806,42.54960617342133,41.555588402989024,40.3839359182982,32408,37579.95,62.51032548945299,61.72616259172373,,,65.3410539061572,65.541237536161,,,0.0762557863305096,0.5703503339844787,0.494094547653969,2022-09-09 01:00:00,2022,9,9,1
1660150800,44.19,44.23,43.94,44.03,,,,,,43.51070080283396,42.60766083328716,41.60458665243478,40.42021516289225,41022,36709.95,57.22288899854215,62.26814076912255,,,62.25302684881245,65.59818303796706,,,0.0415640795069435,0.5460496470376484,0.5044855675307048,2022-09-09 02:00:00,2022,9,9,2
1660154400,44.02,44.17,43.99,44.17,,,,,,43.57349120256406,42.66892903590335,41.655386916743005,40.45752645480377,32620,36072.35,60.62298397620565,62.1994805027483,,,63.862365420528285,65.45613627129362,,,0.0219763063439552,0.5319559504606488,0.5099796441166936,2022-09-09 03:00:00,2022,9,9,3
1660158000,44.18,44.45,44.12,44.42,,,,,,43.65411108803415,42.73759848547577,41.71013173027285,40.49695405226841,59298,37972.95,66.21714220139535,63.3938513255788,,,66.60077458393988,65.96952835458349,,,0.0198520641964848,0.5347947243622997,0.5149426601658148,2022-09-09 04:00:00,2022,9,9,4
1660215600,44.2,44.2,44.2,44.2,,,,,,43.706100508221375,42.79494756447672,41.75943605244567,40.53380028060405,20,36938.35,57.788411778707165,63.879285072339066,,,62.1383998469612,66.12404692557064,,,-0.0012545676160186,0.5133744506457916,0.5146290182618102,2022-09-09 05:00:00,2022,9,9,5
1660219200,44.25,44.37,44.25,44.35,,,,,,43.76742426934315,42.85593001292862,41.81073434843684,40.57177241711545,280,35585.3,61.66948432098341,64.48770761593372,,,63.91374123858667,66.3496548294441,,,-0.0095371539779954,0.5027075757893158,0.5122447297673113,2022-09-09 19:00:00,2022,9,9,19
1660222800,44.28,44.62,44.26,44.38,,,,,,43.82576481512,42.915697463402005,41.86161089599254,40.60966522888544,26216,34121.85,62.47453448213669,64.70655261996379,,,64.27454854095086,66.43497863112006,,,-0.0169840727862384,0.4910146387845131,0.5079987115707516,2022-09-09 20:00:00,2022,9,9,20
1660226400,44.385,44.6,44.3,44.3,,,,,,43.87093007082285,42.96998383738624,41.90989582874517,40.64638497785175,35640,35848.85,58.64269157282891,65.05115722577354,,,62.48051131522283,66.57596712253088,,,-0.0304980644545382,0.4698761310025787,0.500374195457117,2022-09-09 21:00:00,2022,9,9,21
1660230000,44.29,44.34,43.88,43.92,,,,,,43.87560339741116,43.00723937317501,41.94969987174031,40.67895826165422,60305,36653.35,43.7666247039958,64.71358048819654,,,54.674085515042826,66.34123721585077,,,-0.0661821419660079,0.4176465179996071,0.4838286599656151,2022-09-09 22:00:00,2022,9,9,22
1660233600,43.93,44.14,43.85,43.97,,,,,,43.884593550038666,43.04499469187403,41.98970581487416,40.71170494561786,46867,37499.35,45.87433384226197,61.87424869861371,,,55.46258918304434,64.65092653167419,,,-0.086298943539337,0.3759549805414437,0.4622539240807808,2022-09-09 23:00:00,2022,9,9,23
1660237200,43.97,43.98,43.64,43.72,,,,,,43.86891797384451,43.07146548827113,42.02396906606477,40.74163822974106,56054,39122.25,37.64381908349713,58.87467275558515,,,50.71224909839206,62.882573437342,,,-0.114552528559469,0.3190632633814445,0.4336157919409135,2022-09-10 00:00:00,2022,9,10,0
1660240800,43.73,44.05,43.7,44.03,,,,,,43.884259119192656,43.10905507696638,42.063692450895175,40.77435824735558,42876,39895.4,50.49339622944926,57.6957080029747,,,55.77094519187154,62.03206863893875,,,-0.1104260120727056,0.2955832768500315,0.4060092889227371,2022-09-10 01:00:00,2022,9,10,1
1660244400,44.03,44.09,43.825,43.96,,,,,,43.8914725364124,43.14242546610495,42.101243095431904,40.80605617524259,76700,43172.75,47.89342603831937,55.95440042997003,,,54.412874773176426,60.84795936150935,,,-0.1102196231135207,0.2682347600308361,0.3784543831443569,2022-09-10 02:00:00,2022,9,10,2
1660302000,43.99,43.99,43.99,43.99,,,,,,43.900856104373126,43.17566368312045,42.13864422225503,40.837737208324754,100,42669.3,49.20127209505914,54.430095343773935,,,54.91952779735427,59.77262094714577,,,-0.1058481341954392,0.2461442154000579,0.3519923495954971,2022-09-10 03:00:00,2022,9,10,3
1660309200,44.095,44.59,44.01,44.43,,,,,,43.95125076109949,43.22485334260592,42.18401760399256,40.87348111669963,30642,41479.1,64.46347632722434,54.56960611790047,,,61.65137612483285,59.50907253419403,,,-0.0726887105131926,0.2611314614540063,0.333820171967199,2022-09-10 04:00:00,2022,9,10,4
1660312800,44.4,44.46,44.17,44.26,,,,,,43.98065545051859,43.26544732917039,42.22512616628973,40.9071778220061,39827,43133.8,56.774620799343886,54.53758696081487,,,58.04483901461418,59.20848768889415,,,-0.0619869414726182,0.2563364951264262,0.3183234365990444,2022-09-10 05:00:00,2022,9,10,5
1660316400,44.25,44.505,44.23,44.27,,,,,,44.00821207427872,43.30484155155587,42.26561871745231,40.94063873920007,25320,44149.8,57.1255699588089,54.28777167385796,,,58.19974291216219,58.80401465258229,,,-0.0542937394358489,0.2504562623042332,0.3047500017400822,2022-09-10 06:00:00,2022,9,10,6
1660320000,44.26,44.49,44.25,44.34,,,,,,44.03981092434741,43.34543600051446,42.30669557453246,40.97446322935728,25413,37787.35,59.79161138331861,53.828805186852485,,,59.33166381946707,58.28479245511995,,,-0.0449367330308917,0.2485790854514675,0.2935158184823593,2022-09-12 19:00:00,2022,9,12,19
1660323600,44.34,44.35,44.21,44.25,,,,,,44.05982893155242,43.3809090985335,42.3451768502843,41.00705563503532,17428,34084.65,54.69042608499706,53.60752049444461,,,57.18745512708455,57.931153546557326,,,-0.0451358023251521,0.2370960655759191,0.2822318679010712,2022-09-12 20:00:00,2022,9,12,20
1660327200,44.26,44.3,44.19,44.23,,,,,,44.076035699976,43.41420678094395,42.38250008097174,41.03912473319417,22452,33574.4,53.50690780288882,53.02447931458072,,,56.697096843593926,57.41567894691499,,,-0.0467438891036038,0.2238020065215664,0.2705458956251703,2022-09-12 21:00:00,2022,9,12,21
1660330800,44.22,44.44,43.94,44.1,,,,,,44.078318014264006,43.44110063267164,42.416509980358434,41.06958120351064,138812,38894.6,45.9639578223628,51.84515241031115,,,53.48671485685752,56.64511939805118,,,-0.0560642264191425,0.200465612601242,0.2565298390203846,2022-09-12 22:00:00,2022,9,12,22
1660334400,44.14,44.14,44.14,44.14,,,,,,44.084192489096,43.46850845099824,42.45063849559886,41.10013263432148,600,36873.5,48.5667458798596,51.12544200367048,,,54.3433603895824,56.063894331934016,,,-0.0587530809153608,0.1830884878761836,0.2418415687915444,2022-09-12 23:00:00,2022,9,12,23
1660568400,44.15,44.36,43.96,44.34,,,,,,44.1085551091821,43.50268459017477,42.48805159469591,41.13237012054714,41370,37311.0,59.84844345319295,52.27414334289886,,,58.462609336107576,56.334503176295776,,,-0.0467997598910258,0.1833418689277621,0.2301416288187879,2022-09-13 00:00:00,2022,9,13,0
1660572000,44.335,44.49,44.2,44.36,,,,,,44.13250224164095,43.53630480232479,42.52511987994946,41.164485840740696,44538,36573.0,60.85030031171736,53.343855233574246,,,58.86231347328155,56.57734062559843,,,-0.0376761331242755,0.1830464624134435,0.220722595537719,2022-09-13 01:00:00,2022,9,13,1
1660575600,44.35,44.56,44.34,44.495,,,,,,44.16702583767515,43.573900692429696,42.56412740707917,41.19762528511144,31874,38165.7,67.27970871079282,55.4607044926668,,,61.551768329755454,57.35159199926725,,,-0.0233794766215653,0.1914982497607624,0.2148777263823277,2022-09-13 02:00:00,2022,9,13,2
1660579200,44.48,44.69,44.44,44.67,,,,,,44.21492813884894,43.61688497900108,42.60582785446374,41.23217627729938,29736,39638.5,73.78952268125207,57.12471352493842,,,64.76734405058937,57.9941919177471,,,-0.0039839265474666,0.2098978181979944,0.2138817447454611,2022-09-13 03:00:00,2022,9,13,3
1660582800,44.67,44.71,44.46,44.55,,,,,,44.24683974467285,43.6534777249226,42.64432631279119,41.26518944866954,25313,39593.35,63.65760407100251,58.250726241558645,,,60.9999607624747,58.46469805983983,,,-0.0012263662010557,0.2123487869941414,0.2135751531951971,2022-09-13 04:00:00,2022,9,13,4
1660586400,44.58,44.76,44.5,44.5,,,,,,44.2709502451802,43.68667467688642,42.68107232639929,41.29737661833452,39845,39803.6,59.67450280034572,58.99881414907912,,,59.44830061845569,58.78818183277565,,,-0.0045716997506727,0.2078605285068562,0.212432228257529,2022-09-13 05:00:00,2022,9,13,5
1660590000,44.51,44.775,44.435,44.5,,,,,,44.29276450754399,43.71856978759676,42.71709069617356,41.329243517654575,89792,41277.95,59.67450280034572,58.65674461144493,,,59.44830061845569,58.63081929660586,,,-0.0083655380296668,0.2019753057204454,0.2103408437501122,2022-09-13 19:00:00,2022,9,13,19
1660593600,44.46,44.46,44.46,44.46,,,,,,44.3086916973017,43.7476454822008,42.75160375169487,41.360395323449055,100,38939.6,55.86806895286912,58.5919909081253,,,58.07762326209721,58.63316102856893,,,-0.0147752509118123,0.1918717801103469,0.2066470310221592,2022-09-13 20:00:00,2022,9,13,20
1660597200,44.49,44.5,44.49,44.5,,,,,,44.32691153565392,43.77714958093802,42.786225459582106,41.391635170976926,400,36156.9,58.92479165153436,58.72050674331997,,,59.0933443111339,58.69698969992405,,,-0.0173494466855017,0.184960222665282,0.2023096693507837,2022-09-13 21:00:00,2022,9,13,21
1660654800,44.295,44.61,44.25,44.52,,,,,,44.34530091321069,43.80628096992085,42.82055762869929,41.42276317922591,19178,34972.0,60.51992810435296,58.772529366251,,,59.62014699327007,58.71759564090998,,,-0.018621481423737,0.1790328175711124,0.1976542989948495,2022-09-13 22:00:00,2022,9,13,22
1660658400,44.45,44.68,44.25,44.66,,,,,,44.37527225480967,43.83976014757101,42.85698223011119,41.4549744908754,45421,33408.05,70.02610806613934,59.86793522204687,,,63.19338994395153,59.14659098497191,,,-0.0113101029080675,0.183516670359765,0.1948267732678326,2022-09-13 23:00:00,2022,9,13,23
1660662000,44.67,44.87,44.57,44.87,,,,,,44.42238918292304,43.880161710411365,42.89684396812879,41.48895484420002,26563,34731.2,78.91200735805913,61.68258519027332,,,67.79673620925033,59.93942236823306,,,0.0054909326830982,0.2016904391217053,0.1961995064386071,2022-09-14 00:00:00,2022,9,14,0
1660665600,44.9,44.99,44.63,44.7,,,,,,44.44882830835893,43.9123122315717,42.93255002816584,41.52090554226768,30185,34708.35,61.65073129189334,62.80306900952551,,,61.13133890286786,60.48546694294809,,,0.0030959362388922,0.2000694267372225,0.1969734904983302,2022-09-14 01:00:00,2022,9,14,1
1660669200,44.71,44.77,44.655,44.755,,,,,,44.47798751708665,43.94535881072576,42.968638146419984,41.55308558662323,20404,33737.2,64.57551596680844,63.9465525871647,,,62.41866309698745,61.0622742791913,,,0.0031467065690488,0.2009068737096413,0.1977601671405924,2022-09-14 02:00:00,2022,9,14,2
1660672800,44.76,44.86,44.56,44.69,,,,,,44.498179182126016,43.97456042599141,43.0027245197582,41.5842986653633,25852,33763.8,58.43112916560756,63.84531585233717,,,59.89397998858426,61.1645150400825,,,-0.0029375169725076,0.1940882709249578,0.1970257878974655,2022-09-14 03:00:00,2022,9,14,3
1660676400,44.67,44.67,44.41,44.42,,,,,,44.490733545733065,43.99202864457998,43.03078938075309,41.61251459904128,54210,35203.65,39.99082084142482,62.35535303303056,,,50.71733505494492,60.58273086734416,,,-0.0256240166537616,0.1649957670802635,0.1906197837340251,2022-09-14 04:00:00,2022,9,14,4
1660680000,44.52,44.52,44.52,44.52,,,,,,44.49352082709182,44.01273340361606,43.0602786999461,41.64144480203589,100,34337.25,47.19204419122877,60.9205198530617,,,53.55561291907591,60.01157690943848,,,-0.0338562996491902,0.1482994091725373,0.1821557088217275,2022-09-14 05:00:00,2022,9,14,5
1660734000,44.44,44.44,44.44,44.44,,,,,,44.48842360546403,44.02948895641543,43.08759991380855,41.66929112241365,1,33214.7,42.43881633327584,58.68118368534912,,,51.02393005019076,59.02990448083858,,,-0.0440074239046873,0.1271464289408683,0.1711538528455557,2022-09-14 06:00:00,2022,9,14,6
1660737600,44.25,44.27,44.25,44.27,,,,,,44.4676213573246,44.0389207620462,43.11101377690145,41.69516882268814,155,26281.85,33.95909350818312,56.55986150229058,,,46.04298864778516,57.96154932978933,,,-0.0604723899031678,0.0955633654665959,0.1560357553697637,2022-09-14 19:00:00,2022,9,14,19
1660741200,44.31,44.31,43.86,44.05,,,,,,44.427847894722255,44.03935524196595,43.129607563497466,41.71859997868129,31871,27845.4,26.088770513163094,54.16088062463468,,,40.529044821526725,56.61017391572297,,,-0.0830846832439984,0.0521799013147656,0.1352645845587641,2022-09-14 20:00:00,2022,9,14,20
1660744800,44.03,44.1,43.9,44.05,,,,,,44.39186238093918,44.03977268345748,43.1478331562995,41.74179798884367,35976,27575.7,26.088770513163094,51.76189974697878,,,40.52904482152671,55.25879850165661,,,-0.0941353756482235,0.0175953649984847,0.1117307406467083,2022-09-14 21:00:00,2022,9,14,21
1660748400,44.06,44.35,43.98,44.15,,,,,,44.368827868468784,44.04409532332189,43.16767804429357,41.7657601979099,52282,27962.9,35.35759897532148,50.29686617715395,,,44.06057953967541,54.2575810929122,,,-0.0907638650700748,-0.0017240906908853,0.0890397743791895,2022-09-14 22:00:00,2022,9,14,22
1660752000,44.15,44.31,44.13,44.285,,,,,,44.360844261947946,44.05354256554456,43.18980323153528,41.79082726061726,18454,27291.9,46.01944326506274,49.37505557812027,,,48.50619601830199,53.50135621485278,,,-0.0760890497809909,-0.006071537847049,0.0700175119339418,2022-09-14 23:00:00,2022,9,14,23
1660755600,44.29,44.405,44.23,44.35,,,,,,44.35981147509576,44.06516834728791,43.21277742497023,41.81629166598425,19832,26796.7,50.596622075837566,48.66624800465488,,,50.54415720989103,52.85307123032571,,,-0.0593926342784822,-0.0042232809141609,0.0551693533643212,2022-09-15 00:00:00,2022,9,15,0
1660759200,44.36,44.51,44.33,44.33,,,,,,44.3569722869914,44.07555390229623,43.234900644277744,41.84130368920829,23652,26713.65,49.10202759534084,47.17167082816927,,,49.88989052386492,51.902821271748095,,,-0.0475935062143556,-0.0043225294036233,0.0432709768107323,2022-09-15 01:00:00,2022,9,15,1
1660762800,44.34,44.39,44.0,44.02,,,,,,44.32487968823032,44.073375317892456,43.25044716617323,41.86298225946492,43347,26888.75,32.005575873917294,43.821211436444855,,,41.02541219124891,49.990583841890846,,,-0.0578810801099172,-0.0290803733266642,0.028800706783253,2022-09-15 02:00:00,2022,9,15,2
1660766400,44.16,44.17,44.16,44.17,,,,,,44.31012924173219,44.07716452111236,43.2686561331797,41.885937659868254,22,22400.25,43.17481891855416,42.50150340977776,,,46.02303359881402,48.91141917731557,,,-0.0519848312344395,-0.0361803322597964,0.0158044989746431,2022-09-15 03:00:00,2022,9,15,3
1660827600,44.27,44.35,43.9,43.97,,,,,,44.27773598061484,44.072961990872656,43.28254413054248,41.90667459857603,17349,23262.7,34.38781936276375,40.34523936663172,,,41.03042136993749,47.383687625383445,,,-0.0584716652783165,-0.0572850826232524,0.001186582655064,2022-09-15 04:00:00,2022,9,15,4
1660831200,43.96,44.22,43.92,44.17,,,,,,44.26747541103248,44.076767402995294,43.300117514096094,41.92919524933647,19205,24202.95,46.977555207178135,39.527126941029614,,,47.19892776974047,46.47689818118032,,,-0.0467195909564606,-0.0572129060405117,-0.0104933150840511,2022-09-15 05:00:00,2022,9,15,5
1660834800,44.19,44.435,44.16,44.27,,,,,,44.267715848077,44.08434515189744,43.31932310787637,41.9524868388953,18997,24193.9,52.31497050002724,40.4074233452155,,,50.014402112496896,46.426688685291175,,,-0.0304270683562411,-0.0485271505293525,-0.0181000821731114,2022-09-15 06:00:00,2022,9,15,6
1660838400,44.23,44.23,43.98,44.03,,,,,,44.24507624349824,44.08221396947009,43.3333959176214,41.97315861164262,23006,23073.15,40.81185225348933,39.95169534966268,,,43.95643121766716,45.741032849476255,,,-0.0337714179495222,-0.0603143546100142,-0.0265429366604919,0,0,0,0,0
1660842000,44.01,44.13,44.0,44.05,,,,,,44.22649755364127,44.08095067654969,43.34758609747048,41.99382370008399,22638,22876.9,42.05065923084295,39.92396984234605,,,44.55908231079461,45.27925801094796,,,-0.0325788977869524,-0.0672665588941825,-0.03468766110723,0,0,0,0,0
1660845600,44.1,44.11,43.99,44.05,,,,,,44.20968826281829,44.079736924528135,43.36149528365918,42.01428316575479,34538,23094.55,42.05065923084295,40.50193882253603,,,44.55908231079461,45.17326470116292,,,-0.0298073688109163,-0.0719468721208755,-0.0421395033099591,0,0,0,0,0
1660849200,44.045,44.06,43.81,43.88,,,,,,44.17828938064512,44.0719041039584,43.37176270378474,42.03284751236419,61167,25132.7,33.85317173473888,41.05653890979145,,,40.28830030770048,45.156068664461046,,,-0.0369725016558181,-0.0883551303797318,-0.0513826287239137,0,0,0,0,0
1660852800,43.9,43.9,43.82,43.82,,,,,,44.14416658248844,44.06202551164631,43.38063868984841,42.05063012418147,400,23860.1,31.337674532561,41.43146062546272,,,38.87218967546319,45.03772186831366,,,-0.0428859226914144,-0.1049900320881818,-0.0621041093967673,0,0,0,0,0
1660910400,43.57,43.6,43.57,43.6,,,,,,44.092341193680014,44.04390686413077,43.38498247816825,42.06604673986126,850,21192.1,23.779123669632725,40.60442667505639,,,34.134487672478514,44.32871530637102,,,-0.0578178842305558,-0.1343764646849621,-0.0765585804544062,0,0,0,0,0
1660914000,43.46,43.79,43.36,43.6,,,,,,44.04545155618668,44.02649875181192,43.38924025087778,42.08130995638005,38406,23107.4,23.779123669632725,39.01583241823995,,,34.134487672478514,43.30216471024077,,,-0.0634480694479779,-0.1558686672643787,-0.0924205978164007,0,0,0,0,0
1660917600,43.59,43.92,43.52,43.72,,,,,,44.01445616988318,44.01447919291733,43.39578994888021,42.09761532994841,41412,25177.95,35.355112580366225,37.92715316856344,,,38.8492363985708,42.4668132237179,,,-0.0551502072171436,-0.1613583568378302,-0.1062081496206866,0,0,0,0,0
1660921200,43.725,43.99,43.66,43.9,,,,,,44.00355558227526,44.00998981280292,43.40577430632813,42.11554950576982,28023,26571.35,48.92881065873215,37.91478053023424,,,45.1873133742758,42.13091485589011,,,-0.0346027440195182,-0.1494615796450844,-0.1148588356255662,0,0,0,0,0
1660924800,43.885,43.98,43.79,43.8,,,,,,43.98416933634429,44.0017549181832,43.41358075570777,42.13231020720495,19027,25929.15,43.06758068382995,38.70492373094229,,,42.548823915419554,42.23972997904516,,,-0.0252446794399267,-0.1464146849254746,-0.1211700054855479,0,0,0,0,0
1660928400,43.79,43.84,43.69,43.69,,,,,,43.9561532090734,43.98952923511719,43.4190544041096,42.14780960812828,20821,25171.4,37.32893768201638,38.2873607854753,,,39.7961351636247,41.79495151938878,,,-0.0239711172554261,-0.1511339020548305,-0.1271627847994044,0,0,0,0,0
1660932000,43.72,43.78,43.595,43.63,,,,,,43.925090998685455,43.97543004942632,43.42323154462228,42.16255777123148,30894,24102.0,34.41109062162009,38.28902301825075,,,38.3391495242723,41.602717816126976,,,-0.0245860085675402,-0.1578952955088297,-0.1333092869412895,0,0,0,0,0
1660935600,43.66,44.01,43.65,43.99,,,,,,43.93127280833446,43.97600142003706,43.43445468235253,42.18074127599535,124860,29422.3,57.606919959584566,39.04826335770834,,,50.13537060475041,41.8124637329134,,,0.0005071429629129,-0.1326753582376483,-0.1331825012005612,0,0,0,0,0
1660939200,43.99,43.99,43.96,43.98,,,,,,43.935913493254986,43.97615822709443,43.44525755992971,42.19864434787599,700,28465.7,56.95416634772698,39.3796344896869,,,49.85008394159661,41.80072672070624,,,0.0167844817379116,-0.1122018990281716,-0.1289863807660833,0,0,0,0,0
1660942800,43.99,43.99,43.99,43.99,,,,,,43.941064589135465,43.97670104171818,43.456044538941,42.21646878222548,100,27288.1,57.51579456287335,40.57277322607148,,,50.15553306201794,42.24351970958843,,,0.0279210529201665,-0.094085064615875,-0.1220061175360416,0,0,0,0,0
1661169600,43.65,43.65,43.59,43.6,,,,,,43.90858224731304,43.96192845184688,43.45889514213029,42.230235262004335,677,25154.6,36.09064584146096,40.147057983972765,,,39.93878268564204,41.91349830779182,,,0.0096609898503143,-0.1099298802231487,-0.119590870073463,0,0,0,0,0
1661173200,43.6,43.66,43.41,43.53,,,,,,43.87252679518799,43.94499008118622,43.46030315911781,42.24316824447195,68350,28571.0,33.47913868415206,39.53480651635198,,,38.42579662050971,41.47540647277147,,,-0.0056674583103099,-0.1266751929613505,-0.1210077346510405,0,0,0,0,0
1661176800,43.49,43.51,43.145,43.18,,,,,,43.80657186231294,43.91499047015931,43.45475260151152,42.25248995348218,45185,29962.8,23.54207457511652,38.79829957637895,,,31.9155539293871,40.87735316003481,,,-0.0362109130440476,-0.1662713759561001,-0.1300604629120524,0,0,0,0,0
1661180400,43.18,43.34,43.04,43.27,,,,,,43.7554697801879,43.88969672623149,43.45109413415485,42.26261443155699,37623,30883.7,29.79354412031323,38.68800454693268,,,34.966741873775334,40.59839260277139,,,-0.0465273966910413,-0.1882197087758541,-0.1416923120848128,0,0,0,0,0
